5900|John|Smith|m|johnsmith@email.com|admin|President|2000|They are good|ufv.ca/johnsmith
5977|Jack|Ace|f|jack@email.com|English|Volunteer|2011|They are good|ufv.ca/JackAce
0386|Liam|Ace|m|liam@email.com|History|Professor|2010|They are bad|none
5686|Ian|Chase|m|ian@email.com|English|Professor|2017|They are good|none
3562|Kate|Bonnell|f|kate@email.com|English|Volunteer|2023|They are bad|ufv.ca/KateBonnell
6151|Hailey|Jones|m|hailey@email.com|Math|Volunteer|2004|They are good|none
8033|Chris|Bonnell|m|chris@email.com|English|Volunteer|2017|They are bad|none
9613|Chris|Halpert|f|chris@email.com|Math|Professor|2022|They are bad|ufv.ca/ChrisHalpert
3475|Michelle|Chase|m|michelle@email.com|English|Volunteer|2016|They are good|ufv.ca/MichelleChase
6762|Hailey|Ace|m|hailey@email.com|History|Volunteer|2001|They are good|ufv.ca/HaileyAce
6061|Kate|Halpert|m|kate@email.com|Physics|Professor|2024|They are bad|ufv.ca/KateHalpert
3340|Pat|Ace|f|pat@email.com|Math|Professor|2001|They are bad|ufv.ca/PatAce
0191|Hailey|Chase|m|hailey@email.com|Math|Professor|2015|They are good|none
3830|Hailey|Smith|f|hailey@email.com|Physics|Professor|2003|They are bad|none
9282|Fred|Ace|f|fred@email.com|History|Volunteer|2008|They are good|ufv.ca/FredAce
3128|Michelle|Smith|f|michelle@email.com|History|Volunteer|2003|They are bad|ufv.ca/MichelleSmith
2797|Chris|Chase|m|chris@email.com|Physics|Volunteer|2021|They are bad|none
0499|Liam|Jones|m|liam@email.com|History|Volunteer|2014|They are good|ufv.ca/LiamJones
6265|Daisy|Ace|f|daisy@email.com|English|Volunteer|2023|They are good|none
2880|Ian|Halpert|m|ian@email.com|English|Volunteer|2004|They are bad|none
9699|Gwen|Halpert|f|gwen@email.com|History|Volunteer|2017|They are good|ufv.ca/GwenHalpert
1051|Pat|Jones|f|pat@email.com|Math|Professor|2018|They are good|none
8244|Edward|Smith|f|edward@email.com|Math|Professor|2010|They are bad|ufv.ca/EdwardSmith
1275|Liam|Smith|f|liam@email.com|English|Professor|2007|They are good|ufv.ca/LiamSmith
7138|Pat|Smith|m|pat@email.com|History|Professor|2015|They are good|none
9083|Olivia|Halpert|m|olivia@email.com|English|Volunteer|2022|They are good|ufv.ca/OliviaHalpert
5024|Jack|Halpert|m|jack@email.com|English|Professor|2000|They are bad|ufv.ca/JackHalpert
0136|Pat|Chase|f|pat@email.com|English|Volunteer|2016|They are bad|ufv.ca/PatChase
2528|Ian|Ace|m|ian@email.com|History|Professor|2016|They are good|ufv.ca/IanAce
5158|Daisy|Scott|f|daisy@email.com|History|Professor|2013|They are bad|ufv.ca/DaisyScott
2056|Naomi|Chase|f|naomi@email.com|Physics|Professor|2021|They are bad|ufv.ca/NaomiChase
6417|Kate|Smith|m|kate@email.com|English|Professor|2023|They are bad|none
9955|Daisy|Smith|f|daisy@email.com|Physics|Volunteer|2008|They are bad|none
9377|Olivia|Smith|m|olivia@email.com|English|Volunteer|2018|They are bad|ufv.ca/OliviaSmith
4841|Hailey|Smith|f|hailey@email.com|History|Professor|2014|They are bad|ufv.ca/HaileySmith
3281|Naomi|Bonnell|f|naomi@email.com|Math|Volunteer|2005|They are good|none
4543|Gwen|Halpert|f|gwen@email.com|Physics|Volunteer|2021|They are good|ufv.ca/GwenHalpert
8415|Naomi|Scott|m|naomi@email.com|History|Professor|2005|They are bad|ufv.ca/NaomiScott
1826|Naomi|Ace|f|naomi@email.com|Physics|Volunteer|2006|They are bad|ufv.ca/NaomiAce
8121|Edward|Chase|m|edward@email.com|Math|Professor|2019|They are good|ufv.ca/EdwardChase
6797|Pat|Halpert|m|pat@email.com|English|Volunteer|2011|They are good|ufv.ca/PatHalpert
6092|Fred|Jones|m|fred@email.com|History|Volunteer|2002|They are bad|none
1875|Abe|Scott|m|abe@email.com|Physics|Professor|2014|They are bad|none
5173|Fred|Bonnell|m|fred@email.com|History|Volunteer|2006|They are good|ufv.ca/FredBonnell
1484|Olivia|Chase|f|olivia@email.com|History|Professor|2023|They are bad|none
7139|Abe|Smith|m|abe@email.com|Physics|Volunteer|2002|They are good|none
0473|Jack|Chase|f|jack@email.com|English|Professor|2011|They are good|ufv.ca/JackChase
6842|Ian|Smith|m|ian@email.com|English|Volunteer|2022|They are good|ufv.ca/IanSmith
0659|Chris|Chase|f|chris@email.com|Math|Professor|2012|They are good|none
7841|Abe|Scott|m|abe@email.com|Physics|Volunteer|2017|They are bad|ufv.ca/AbeScott
4655|Jack|Jones|f|jack@email.com|Physics|Volunteer|2009|They are good|ufv.ca/JackJones
6276|Pat|Smith|m|pat@email.com|Math|Volunteer|2021|They are good|none
0724|Olivia|Ace|f|olivia@email.com|English|Volunteer|2014|They are good|ufv.ca/OliviaAce
1790|Chris|Halpert|f|chris@email.com|English|Volunteer|2009|They are bad|ufv.ca/ChrisHalpert
5370|Bob|Scott|f|bob@email.com|History|Professor|2018|They are good|none
6734|Gwen|Smith|m|gwen@email.com|History|Professor|2008|They are good|none
5413|Kate|Scott|m|kate@email.com|English|Professor|2024|They are good|none
1364|Abe|Smith|m|abe@email.com|Math|Professor|2000|They are good|none
2512|Kate|Jones|m|kate@email.com|Physics|Professor|2003|They are good|ufv.ca/KateJones
1573|Michelle|Scott|f|michelle@email.com|Physics|Professor|2017|They are good|none
0547|Kate|Scott|f|kate@email.com|History|Volunteer|2007|They are good|ufv.ca/KateScott
5325|Edward|Halpert|f|edward@email.com|Math|Professor|2013|They are good|none
3487|Hailey|Bonnell|m|hailey@email.com|Math|Professor|2011|They are bad|none
7112|Chris|Halpert|m|chris@email.com|English|Volunteer|2010|They are bad|none
7086|Kate|Smith|m|kate@email.com|History|Professor|2013|They are bad|ufv.ca/KateSmith
1097|Michelle|Jones|f|michelle@email.com|Math|Professor|2005|They are good|ufv.ca/MichelleJones
5327|Pat|Ace|m|pat@email.com|Math|Volunteer|2001|They are good|none
8016|Hailey|Chase|m|hailey@email.com|Physics|Professor|2023|They are good|none
1711|Kate|Smith|m|kate@email.com|Math|Professor|2005|They are bad|none
4811|Bob|Scott|f|bob@email.com|English|Volunteer|2012|They are bad|ufv.ca/BobScott
2415|Jack|Bonnell|f|jack@email.com|Physics|Professor|2017|They are bad|ufv.ca/JackBonnell
3922|Ian|Ace|m|ian@email.com|History|Professor|2001|They are good|ufv.ca/IanAce
5810|Pat|Ace|f|pat@email.com|Math|Volunteer|2005|They are bad|none
7131|Jack|Ace|f|jack@email.com|English|Volunteer|2003|They are bad|none
0111|Fred|Jones|m|fred@email.com|History|Volunteer|2016|They are good|ufv.ca/FredJones
1461|Fred|Jones|m|fred@email.com|History|Professor|2005|They are good|ufv.ca/FredJones
1354|Olivia|Halpert|f|olivia@email.com|English|Volunteer|2007|They are bad|ufv.ca/OliviaHalpert
7459|Kate|Ace|m|kate@email.com|Math|Professor|2008|They are bad|ufv.ca/KateAce
4088|Gwen|Smith|f|gwen@email.com|English|Professor|2004|They are good|ufv.ca/GwenSmith
3618|Abe|Chase|f|abe@email.com|History|Professor|2003|They are bad|none
1333|Naomi|Halpert|m|naomi@email.com|English|Professor|2010|They are bad|ufv.ca/NaomiHalpert
9224|Kate|Jones|m|kate@email.com|Math|Volunteer|2011|They are bad|none
3694|Daisy|Smith|m|daisy@email.com|English|Professor|2021|They are good|ufv.ca/DaisySmith
8235|Chris|Halpert|f|chris@email.com|English|Professor|2023|They are bad|ufv.ca/ChrisHalpert
0497|Bob|Halpert|m|bob@email.com|English|Professor|2024|They are bad|none
2989|Naomi|Bonnell|f|naomi@email.com|Math|Professor|2006|They are good|ufv.ca/NaomiBonnell
9522|Chris|Ace|f|chris@email.com|History|Volunteer|2000|They are bad|ufv.ca/ChrisAce
3829|Fred|Chase|m|fred@email.com|Physics|Professor|2015|They are bad|none
8922|Daisy|Scott|f|daisy@email.com|English|Volunteer|2017|They are good|none
9133|Kate|Chase|f|kate@email.com|History|Volunteer|2020|They are good|ufv.ca/KateChase
5401|Pat|Chase|m|pat@email.com|English|Professor|2020|They are bad|none
7790|Hailey|Chase|m|hailey@email.com|English|Professor|2000|They are bad|ufv.ca/HaileyChase
0157|Abe|Smith|m|abe@email.com|English|Volunteer|2009|They are bad|none
7584|Michelle|Chase|f|michelle@email.com|History|Volunteer|2014|They are good|ufv.ca/MichelleChase
9361|Daisy|Ace|f|daisy@email.com|Physics|Professor|2013|They are good|ufv.ca/DaisyAce
0200|Bob|Chase|m|bob@email.com|Physics|Professor|2023|They are bad|none
0324|Bob|Chase|f|bob@email.com|Math|Volunteer|2010|They are good|none
2673|Edward|Chase|m|edward@email.com|Math|Professor|2010|They are bad|ufv.ca/EdwardChase
3605|Abe|Halpert|m|abe@email.com|English|Professor|2011|They are bad|ufv.ca/AbeHalpert
9587|Abe|Chase|m|abe@email.com|History|Volunteer|2008|They are good|ufv.ca/AbeChase
2653|Naomi|Bonnell|m|naomi@email.com|English|Volunteer|2011|They are bad|ufv.ca/NaomiBonnell
1670|Pat|Smith|f|pat@email.com|Physics|Volunteer|2000|They are bad|ufv.ca/PatSmith
0620|Olivia|Jones|m|olivia@email.com|English|Professor|2023|They are good|none
1606|Abe|Smith|m|abe@email.com|Math|Professor|2007|They are bad|none
9267|Olivia|Smith|f|olivia@email.com|English|Volunteer|2011|They are good|none
6227|Fred|Ace|f|fred@email.com|English|Volunteer|2004|They are bad|none
2445|Jack|Smith|f|jack@email.com|English|Professor|2011|They are good|ufv.ca/JackSmith
5744|Gwen|Halpert|f|gwen@email.com|Math|Volunteer|2009|They are bad|ufv.ca/GwenHalpert
1512|Abe|Bonnell|m|abe@email.com|Math|Professor|2023|They are bad|none
8884|Hailey|Smith|f|hailey@email.com|History|Professor|2012|They are bad|ufv.ca/HaileySmith
1253|Kate|Halpert|m|kate@email.com|English|Professor|2004|They are bad|ufv.ca/KateHalpert
3415|Naomi|Jones|f|naomi@email.com|Physics|Volunteer|2021|They are good|ufv.ca/NaomiJones
0554|Pat|Smith|f|pat@email.com|History|Professor|2000|They are good|none
7262|Kate|Halpert|m|kate@email.com|History|Volunteer|2004|They are bad|ufv.ca/KateHalpert
1979|Daisy|Smith|m|daisy@email.com|English|Professor|2019|They are good|none
6572|Chris|Scott|m|chris@email.com|History|Volunteer|2016|They are good|none
0945|Hailey|Chase|f|hailey@email.com|Physics|Volunteer|2002|They are good|ufv.ca/HaileyChase
1832|Bob|Jones|f|bob@email.com|Physics|Professor|2022|They are good|ufv.ca/BobJones
8748|Olivia|Chase|m|olivia@email.com|History|Professor|2018|They are bad|none
0983|Abe|Halpert|f|abe@email.com|Math|Volunteer|2016|They are bad|ufv.ca/AbeHalpert
1710|Chris|Scott|f|chris@email.com|Physics|Professor|2019|They are bad|none
7169|Michelle|Halpert|m|michelle@email.com|History|Professor|2012|They are good|ufv.ca/MichelleHalpert
7362|Hailey|Scott|m|hailey@email.com|Physics|Volunteer|2017|They are good|ufv.ca/HaileyScott
3770|Naomi|Ace|m|naomi@email.com|English|Professor|2006|They are good|none
9913|Jack|Ace|m|jack@email.com|Physics|Professor|2005|They are bad|ufv.ca/JackAce
4535|Daisy|Bonnell|f|daisy@email.com|History|Professor|2004|They are good|ufv.ca/DaisyBonnell
7869|Gwen|Scott|m|gwen@email.com|History|Professor|2000|They are bad|ufv.ca/GwenScott
0187|Abe|Jones|m|abe@email.com|Physics|Volunteer|2001|They are bad|ufv.ca/AbeJones
6873|Jack|Bonnell|f|jack@email.com|Physics|Professor|2018|They are good|ufv.ca/JackBonnell
5095|Gwen|Scott|m|gwen@email.com|Physics|Volunteer|2002|They are good|ufv.ca/GwenScott
4116|Kate|Ace|m|kate@email.com|History|Volunteer|2006|They are good|none
6297|Hailey|Scott|f|hailey@email.com|Physics|Professor|2007|They are good|ufv.ca/HaileyScott
0153|Naomi|Ace|m|naomi@email.com|Math|Volunteer|2000|They are bad|none
8801|Jack|Bonnell|f|jack@email.com|English|Professor|2005|They are good|ufv.ca/JackBonnell
1179|Olivia|Scott|m|olivia@email.com|History|Volunteer|2024|They are bad|ufv.ca/OliviaScott
3462|Michelle|Bonnell|f|michelle@email.com|English|Professor|2003|They are bad|none
7305|Ian|Ace|f|ian@email.com|Physics|Volunteer|2023|They are bad|ufv.ca/IanAce
1152|Olivia|Ace|m|olivia@email.com|English|Professor|2003|They are bad|ufv.ca/OliviaAce
6961|Gwen|Scott|m|gwen@email.com|Physics|Professor|2023|They are bad|none
2029|Fred|Chase|f|fred@email.com|English|Volunteer|2012|They are good|ufv.ca/FredChase
9844|Abe|Bonnell|f|abe@email.com|Physics|Professor|2010|They are good|none
6776|Michelle|Smith|m|michelle@email.com|Physics|Professor|2018|They are bad|none
5408|Jack|Chase|m|jack@email.com|English|Volunteer|2018|They are bad|none
9429|Liam|Jones|f|liam@email.com|English|Professor|2014|They are good|none
6905|Abe|Jones|m|abe@email.com|History|Professor|2010|They are bad|none
9021|Olivia|Jones|m|olivia@email.com|English|Volunteer|2024|They are good|none
6567|Michelle|Jones|f|michelle@email.com|Physics|Professor|2019|They are good|none
7130|Fred|Jones|m|fred@email.com|Physics|Volunteer|2024|They are bad|none
2088|Liam|Bonnell|f|liam@email.com|English|Professor|2022|They are bad|none
9904|Daisy|Bonnell|m|daisy@email.com|History|Volunteer|2017|They are bad|ufv.ca/DaisyBonnell
4467|Pat|Jones|m|pat@email.com|Physics|Volunteer|2008|They are good|none
1695|Chris|Halpert|m|chris@email.com|English|Professor|2015|They are good|none
1402|Olivia|Bonnell|f|olivia@email.com|English|Volunteer|2019|They are good|ufv.ca/OliviaBonnell
7577|Edward|Ace|m|edward@email.com|Math|Professor|2018|They are good|ufv.ca/EdwardAce
1008|Kate|Chase|m|kate@email.com|English|Professor|2009|They are bad|none
5292|Jack|Ace|f|jack@email.com|History|Volunteer|2000|They are good|none
4386|Ian|Smith|m|ian@email.com|Physics|Volunteer|2009|They are bad|ufv.ca/IanSmith
6892|Chris|Scott|f|chris@email.com|Math|Professor|2011|They are bad|ufv.ca/ChrisScott
0319|Abe|Ace|f|abe@email.com|Math|Professor|2021|They are good|ufv.ca/AbeAce
5066|Olivia|Scott|f|olivia@email.com|Math|Professor|2004|They are good|ufv.ca/OliviaScott
7472|Abe|Bonnell|m|abe@email.com|English|Volunteer|2007|They are bad|none
2788|Daisy|Scott|m|daisy@email.com|History|Volunteer|2023|They are good|ufv.ca/DaisyScott
2526|Jack|Scott|m|jack@email.com|History|Volunteer|2012|They are bad|none
8779|Edward|Ace|f|edward@email.com|English|Volunteer|2000|They are good|ufv.ca/EdwardAce
2518|Hailey|Chase|m|hailey@email.com|Physics|Professor|2014|They are bad|ufv.ca/HaileyChase
2477|Daisy|Chase|f|daisy@email.com|Math|Volunteer|2022|They are bad|none
6350|Ian|Halpert|f|ian@email.com|History|Volunteer|2008|They are bad|none
8450|Gwen|Ace|f|gwen@email.com|Physics|Volunteer|2002|They are bad|ufv.ca/GwenAce
3788|Jack|Scott|m|jack@email.com|Physics|Volunteer|2006|They are good|ufv.ca/JackScott
3505|Gwen|Scott|m|gwen@email.com|Physics|Volunteer|2002|They are good|ufv.ca/GwenScott
8425|Jack|Halpert|m|jack@email.com|History|Professor|2013|They are good|none
0353|Michelle|Smith|m|michelle@email.com|Physics|Professor|2003|They are bad|none
6599|Michelle|Smith|m|michelle@email.com|Physics|Professor|2022|They are bad|ufv.ca/MichelleSmith
0587|Fred|Smith|f|fred@email.com|Physics|Volunteer|2007|They are good|none
5478|Naomi|Jones|m|naomi@email.com|English|Professor|2009|They are good|none
1482|Gwen|Smith|f|gwen@email.com|History|Volunteer|2018|They are good|none
3501|Edward|Scott|f|edward@email.com|English|Volunteer|2009|They are bad|ufv.ca/EdwardScott
0955|Gwen|Ace|m|gwen@email.com|History|Volunteer|2000|They are bad|ufv.ca/GwenAce
1407|Ian|Smith|m|ian@email.com|English|Professor|2020|They are bad|none
6107|Jack|Scott|m|jack@email.com|History|Volunteer|2019|They are bad|ufv.ca/JackScott
2651|Gwen|Chase|f|gwen@email.com|Math|Professor|2021|They are good|none
5181|Pat|Scott|m|pat@email.com|Math|Volunteer|2022|They are bad|none
0649|Olivia|Halpert|m|olivia@email.com|Physics|Professor|2002|They are good|none
5301|Olivia|Ace|m|olivia@email.com|Physics|Volunteer|2005|They are good|none
2760|Abe|Smith|m|abe@email.com|Physics|Volunteer|2021|They are bad|ufv.ca/AbeSmith
3039|Chris|Chase|m|chris@email.com|English|Professor|2020|They are good|ufv.ca/ChrisChase
7170|Jack|Halpert|m|jack@email.com|Physics|Professor|2017|They are good|ufv.ca/JackHalpert
9762|Bob|Halpert|m|bob@email.com|Math|Professor|2005|They are bad|ufv.ca/BobHalpert
8280|Hailey|Smith|f|hailey@email.com|Math|Professor|2012|They are bad|none
1358|Naomi|Scott|m|naomi@email.com|English|Professor|2009|They are good|ufv.ca/NaomiScott
3884|Naomi|Smith|f|naomi@email.com|English|Professor|2020|They are bad|none
2336|Liam|Jones|f|liam@email.com|History|Volunteer|2006|They are good|ufv.ca/LiamJones
2146|Jack|Smith|m|jack@email.com|Physics|Professor|2019|They are good|ufv.ca/JackSmith
1846|Bob|Chase|m|bob@email.com|History|Professor|2021|They are good|ufv.ca/BobChase
9043|Hailey|Bonnell|m|hailey@email.com|Physics|Volunteer|2014|They are good|none
9280|Bob|Jones|m|bob@email.com|Math|Professor|2024|They are good|none
6829|Jack|Jones|f|jack@email.com|English|Volunteer|2017|They are bad|ufv.ca/JackJones
0538|Jack|Smith|m|jack@email.com|Physics|Volunteer|2017|They are bad|ufv.ca/JackSmith
6950|Hailey|Halpert|m|hailey@email.com|English|Professor|2015|They are good|ufv.ca/HaileyHalpert
2892|Bob|Chase|f|bob@email.com|Math|Professor|2011|They are good|none
8074|Pat|Scott|f|pat@email.com|Math|Professor|2016|They are good|none
9841|Fred|Jones|m|fred@email.com|Math|Professor|2005|They are good|none
4594|Gwen|Bonnell|f|gwen@email.com|Math|Volunteer|2020|They are bad|ufv.ca/GwenBonnell
8853|Liam|Jones|m|liam@email.com|English|Volunteer|2002|They are good|none
6566|Michelle|Smith|m|michelle@email.com|Physics|Volunteer|2024|They are good|none
7646|Pat|Ace|m|pat@email.com|English|Professor|2007|They are bad|none
7829|Daisy|Halpert|m|daisy@email.com|Math|Volunteer|2017|They are good|none
6408|Jack|Bonnell|f|jack@email.com|History|Professor|2020|They are good|none
2393|Abe|Chase|f|abe@email.com|Physics|Volunteer|2018|They are good|none
5114|Fred|Jones|m|fred@email.com|Physics|Volunteer|2021|They are good|none
0975|Edward|Bonnell|m|edward@email.com|Physics|Professor|2006|They are bad|none
4067|Liam|Ace|m|liam@email.com|History|Professor|2002|They are good|none
0023|Naomi|Halpert|m|naomi@email.com|Math|Professor|2006|They are bad|none
6439|Ian|Bonnell|f|ian@email.com|Math|Professor|2005|They are good|ufv.ca/IanBonnell
8107|Bob|Jones|m|bob@email.com|Physics|Professor|2021|They are good|none
5120|Hailey|Smith|f|hailey@email.com|Math|Volunteer|2021|They are good|ufv.ca/HaileySmith
8232|Hailey|Jones|f|hailey@email.com|Physics|Volunteer|2024|They are bad|ufv.ca/HaileyJones
2333|Kate|Scott|f|kate@email.com|Math|Volunteer|2022|They are good|none
6796|Fred|Scott|f|fred@email.com|Physics|Professor|2009|They are good|ufv.ca/FredScott
6359|Edward|Bonnell|m|edward@email.com|English|Professor|2010|They are bad|none
6122|Hailey|Smith|f|hailey@email.com|History|Professor|2001|They are good|none
4229|Chris|Smith|f|chris@email.com|Math|Volunteer|2013|They are good|ufv.ca/ChrisSmith
7047|Jack|Scott|m|jack@email.com|Physics|Professor|2015|They are good|none
5719|Hailey|Smith|m|hailey@email.com|English|Professor|2024|They are good|ufv.ca/HaileySmith
8795|Olivia|Chase|m|olivia@email.com|Physics|Volunteer|2022|They are bad|ufv.ca/OliviaChase
5447|Michelle|Halpert|f|michelle@email.com|English|Volunteer|2011|They are bad|none
8395|Chris|Ace|f|chris@email.com|Math|Volunteer|2022|They are good|none
9684|Daisy|Bonnell|f|daisy@email.com|English|Professor|2011|They are good|none
2504|Ian|Jones|m|ian@email.com|History|Volunteer|2012|They are bad|ufv.ca/IanJones
9006|Edward|Halpert|m|edward@email.com|History|Volunteer|2012|They are bad|none
7620|Fred|Halpert|m|fred@email.com|English|Volunteer|2008|They are bad|ufv.ca/FredHalpert
4190|Abe|Scott|f|abe@email.com|History|Professor|2014|They are good|none
1577|Olivia|Smith|m|olivia@email.com|Physics|Volunteer|2007|They are bad|none
1297|Bob|Ace|m|bob@email.com|English|Volunteer|2010|They are bad|ufv.ca/BobAce
7363|Abe|Halpert|f|abe@email.com|Math|Professor|2000|They are bad|none
4325|Jack|Chase|f|jack@email.com|English|Professor|2013|They are bad|none
8001|Abe|Ace|f|abe@email.com|History|Professor|2016|They are good|ufv.ca/AbeAce
9310|Naomi|Chase|f|naomi@email.com|Physics|Volunteer|2001|They are good|ufv.ca/NaomiChase
4195|Pat|Ace|f|pat@email.com|English|Professor|2018|They are good|none
